,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
0,1959-1960,1,ADO Den Haag,Willem II,3,3,3,1,1
1,1959-1960,1,AFC Ajax,NAC Breda,3,0,1,3,0
2,1959-1960,1,Blauw Wit,Sittardia,5,2,1,3,0
3,1959-1960,1,USV Elinkwijk,MVV Maastricht,2,0,1,3,0
4,1959-1960,1,Feijenoord,Sparta Rotterdam,0,1,2,0,3
5,1959-1960,1,Fortuna '54,PSV,0,2,2,0,3
6,1959-1960,1,Rapid JC Heerlen,DOS Utrecht,0,2,2,0,3
7,1959-1960,1,FC Volendam,DWS Amsterdam,3,1,1,3,0
8,1959-1960,1,VVV-Venlo,Sportclub Enschede,3,2,1,3,0
9,1959-1960,2,DOS Utrecht,FC Volendam,2,0,1,3,0
10,1959-1960,2,DWS Amsterdam,ADO Den Haag,2,4,2,0,3
11,1959-1960,2,MVV Maastricht,Fortuna '54,0,6,2,0,3
12,1959-1960,2,NAC Breda,Feijenoord,0,0,3,1,1
13,1959-1960,2,PSV,AFC Ajax,1,1,3,1,1
14,1959-1960,2,Sportclub Enschede,Blauw Wit,6,3,1,3,0
15,1959-1960,2,Sittardia,Rapid JC Heerlen,1,1,3,1,1
16,1959-1960,2,Sparta Rotterdam,VVV-Venlo,6,0,1,3,0
17,1959-1960,2,Willem II,USV Elinkwijk,3,1,1,3,0
18,1959-1960,3,DOS Utrecht,ADO Den Haag,3,1,1,3,0
19,1959-1960,3,DWS Amsterdam,USV Elinkwijk,0,1,2,0,3
20,1959-1960,3,MVV Maastricht,AFC Ajax,3,6,2,0,3
21,1959-1960,3,PSV,NAC Breda,2,0,1,3,0
22,1959-1960,3,Sportclub Enschede,Rapid JC Heerlen,3,1,1,3,0
23,1959-1960,3,Sittardia,FC Volendam,1,5,2,0,3
24,1959-1960,3,Sparta Rotterdam,Blauw Wit,0,2,2,0,3
25,1959-1960,3,VVV-Venlo,Feijenoord,1,1,3,1,1
26,1959-1960,3,Willem II,Fortuna '54,5,1,1,3,0
27,1959-1960,4,ADO Den Haag,Sittardia,1,2,2,0,3
28,1959-1960,4,AFC Ajax,Willem II,2,2,3,1,1
29,1959-1960,4,Blauw Wit,VVV-Venlo,2,0,1,3,0
30,1959-1960,4,USV Elinkwijk,DOS Utrecht,0,0,3,1,1
31,1959-1960,4,Feijenoord,PSV,1,1,3,1,1
32,1959-1960,4,Fortuna '54,DWS Amsterdam,2,1,1,3,0
33,1959-1960,4,NAC Breda,MVV Maastricht,3,1,1,3,0
34,1959-1960,4,Rapid JC Heerlen,Sparta Rotterdam,2,0,1,3,0
35,1959-1960,4,FC Volendam,Sportclub Enschede,2,1,1,3,0
36,1959-1960,5,Blauw Wit,Feijenoord,2,7,2,0,3
37,1959-1960,5,DOS Utrecht,Fortuna '54,8,0,1,3,0
38,1959-1960,5,DWS Amsterdam,AFC Ajax,1,0,1,3,0
39,1959-1960,5,MVV Maastricht,PSV,0,0,3,1,1
40,1959-1960,5,Sportclub Enschede,ADO Den Haag,4,1,1,3,0
41,1959-1960,5,Sittardia,USV Elinkwijk,2,1,1,3,0
42,1959-1960,5,Sparta Rotterdam,FC Volendam,3,2,1,3,0
43,1959-1960,5,VVV-Venlo,Rapid JC Heerlen,1,1,3,1,1
44,1959-1960,5,Willem II,NAC Breda,3,4,2,0,3
45,1959-1960,6,ADO Den Haag,Sparta Rotterdam,2,0,1,3,0
46,1959-1960,6,AFC Ajax,DOS Utrecht,2,1,1,3,0
47,1959-1960,6,USV Elinkwijk,Sportclub Enschede,3,1,1,3,0
48,1959-1960,6,Feijenoord,MVV Maastricht,6,1,1,3,0
49,1959-1960,6,Fortuna '54,Sittardia,1,1,3,1,1
50,1959-1960,6,NAC Breda,DWS Amsterdam,2,2,3,1,1
51,1959-1960,6,PSV,Willem II,2,2,3,1,1
52,1959-1960,6,Rapid JC Heerlen,Blauw Wit,0,1,2,0,3
53,1959-1960,6,FC Volendam,VVV-Venlo,1,2,2,0,3
54,1959-1960,7,Blauw Wit,FC Volendam,2,3,2,0,3
55,1959-1960,7,DOS Utrecht,NAC Breda,1,2,2,0,3
56,1959-1960,7,DWS Amsterdam,PSV,2,5,2,0,3
57,1959-1960,7,Rapid JC Heerlen,Feijenoord,1,1,3,1,1
58,1959-1960,7,Sportclub Enschede,Fortuna '54,5,2,1,3,0
59,1959-1960,7,Sittardia,AFC Ajax,1,4,2,0,3
60,1959-1960,7,Sparta Rotterdam,USV Elinkwijk,0,1,2,0,3
61,1959-1960,7,VVV-Venlo,ADO Den Haag,3,1,1,3,0
62,1959-1960,7,Willem II,MVV Maastricht,3,1,1,3,0
63,1959-1960,8,ADO Den Haag,Blauw Wit,4,2,1,3,0
64,1959-1960,8,AFC Ajax,Sportclub Enschede,3,0,1,3,0
65,1959-1960,8,USV Elinkwijk,VVV-Venlo,0,0,3,1,1
66,1959-1960,8,Feijenoord,Willem II,0,0,3,1,1
67,1959-1960,8,Fortuna '54,Sparta Rotterdam,2,3,2,0,3
68,1959-1960,8,MVV Maastricht,DWS Amsterdam,2,1,1,3,0
69,1959-1960,8,NAC Breda,Sittardia,5,1,1,3,0
70,1959-1960,8,PSV,DOS Utrecht,4,0,1,3,0
71,1959-1960,8,FC Volendam,Rapid JC Heerlen,2,1,1,3,0
72,1959-1960,9,Blauw Wit,USV Elinkwijk,0,0,3,1,1
73,1959-1960,9,DOS Utrecht,MVV Maastricht,7,2,1,3,0
74,1959-1960,9,DWS Amsterdam,Willem II,4,0,1,3,0
75,1959-1960,9,Rapid JC Heerlen,ADO Den Haag,1,0,1,3,0
76,1959-1960,9,Sportclub Enschede,NAC Breda,1,2,2,0,3
77,1959-1960,9,Sittardia,PSV,0,1,2,0,3
78,1959-1960,9,FC Volendam,Feijenoord,1,1,3,1,1
79,1959-1960,9,VVV-Venlo,Fortuna '54,0,0,3,1,1
80,1959-1960,9,Sparta Rotterdam,AFC Ajax,0,4,2,0,3
81,1959-1960,10,ADO Den Haag,FC Volendam,4,1,1,3,0
82,1959-1960,10,AFC Ajax,VVV-Venlo,5,2,1,3,0
83,1959-1960,10,USV Elinkwijk,Rapid JC Heerlen,0,0,3,1,1
